Date,Open,High,Low,Close,Adj Close,Volume
1997-06-25,14.233149,14.347196,14.005053,14.119101,7.917358,7851400
1997-06-26,13.982244,14.233149,13.959434,14.005053,7.853406,5491500
1997-06-27,14.324387,14.415625,14.141911,14.233149,7.981308,8057300
1997-06-30,14.233149,14.415625,13.776958,13.868196,7.776661,8144500
1997-07-01,13.959434,14.096291,13.936625,14.027863,7.866194,6710500
1997-07-02,14.187530,14.552482,14.096291,14.552482,8.160379,5921700
1997-07-03,14.598101,14.598101,14.506863,14.598101,8.185961,6201300
1997-07-07,14.598101,14.643720,14.415625,14.415625,8.083633,5990900
1997-07-08,14.438434,14.780577,14.438434,14.734958,8.262705,7307300
1997-07-09,14.757768,14.826196,14.392815,14.529673,8.147592,7475500
1997-07-10,14.529673,15.008673,14.461244,15.008673,8.416191,8393100
1997-07-11,14.871815,15.077101,14.712149,14.734958,8.262705,7199800
1997-07-14,15.031482,15.054292,14.871815,15.008673,8.416191,7869000
1997-07-15,15.054292,15.396435,14.917435,15.373625,8.620838,10185200
1997-07-16,15.259577,15.282387,14.734958,14.826196,8.313864,16220000
1997-07-17,14.826196,15.054292,14.803387,14.849006,8.326658,10419200
1997-07-18,14.849006,14.871815,14.529673,14.575292,8.173170,7662700
1997-07-21,14.552482,14.734958,14.415625,14.506863,8.134800,8656600
1997-07-22,14.598101,15.008673,14.461244,14.940244,8.377824,10661200
1997-07-23,14.780577,14.985863,14.689339,14.963054,8.390611,7189300
1997-07-24,14.871815,15.328006,14.871815,15.054292,8.441774,4647600
1997-07-25,15.054292,15.145530,14.689339,14.803387,8.301077,5755300
1997-07-28,14.894625,15.213958,14.871815,15.122720,8.480144,6143600
1997-07-29,15.145530,15.145530,15.008673,15.099911,8.467349,7383400
1997-07-30,14.963054,15.077101,14.917435,15.054292,8.528344,6121000
1997-07-31,15.054292,15.145530,14.894625,14.917435,8.450811,4517900
1997-08-01,14.871815,14.894625,14.689339,14.826196,8.399126,5070200
1997-08-04,14.963054,15.122720,14.871815,15.054292,8.528344,5132200
1997-08-05,15.054292,15.168339,14.871815,14.917435,8.450811,5885400
1997-08-06,14.894625,15.077101,14.894625,15.031482,8.515424,7302400
1997-08-07,15.122720,15.533292,15.099911,15.442054,8.748012,11293200
1997-08-08,15.168339,15.350816,14.894625,14.963054,8.476658,8488900
1997-08-11,15.236768,15.305196,14.917435,14.963054,8.476658,7029200
1997-08-12,15.054292,15.122720,14.734958,14.757768,8.360360,4429300
1997-08-13,14.963054,15.031482,14.689339,14.871815,8.424969,5468400
1997-08-14,14.940244,14.985863,14.666530,14.780577,8.373281,3480700
1997-08-15,14.666530,14.757768,14.529673,14.552482,8.244067,5239100
1997-08-18,14.575292,14.849006,14.370006,14.826196,8.399126,5347100
1997-08-19,14.849006,14.940244,14.598101,14.849006,8.412049,6189400
1997-08-20,14.780577,15.350816,14.734958,15.305196,8.670483,11039000
1997-08-21,15.510482,15.715768,15.328006,15.556101,8.812620,13715300
1997-08-22,15.419244,15.670149,15.396435,15.670149,8.877232,9596900
1997-08-25,15.692958,16.149149,15.670149,16.103529,9.122745,8261000
1997-08-26,16.103529,16.514101,16.057911,16.240387,9.200272,13164600
1997-08-27,16.286007,16.308815,15.784197,15.966673,9.045211,5704900
1997-08-28,15.966673,16.217577,15.829816,15.875435,8.993528,5508400
1997-08-29,15.829816,16.057911,15.692958,15.692958,8.890154,5019700
1997-09-02,15.761387,16.057911,15.738578,15.966673,9.045211,7023400
1997-09-03,16.035101,16.217577,15.898244,15.921054,9.019369,8060600
1997-09-04,16.354435,16.742197,16.331625,16.491291,9.342411,12029300
1997-09-05,16.491291,16.650959,16.331625,16.377245,9.277803,7426500
1997-09-08,16.286007,16.445673,16.217577,16.240387,9.200272,4345400
1997-09-09,16.240387,16.696577,15.989482,16.582531,9.394098,9456400
1997-09-10,16.377245,16.696577,16.377245,16.559721,9.381177,8400800
1997-09-11,16.559721,16.628149,16.103529,16.263197,9.213197,9199900
1997-09-12,16.286007,16.422863,15.829816,16.149149,9.148586,7837900
1997-09-15,16.057911,16.103529,15.989482,16.035101,9.083979,5712300
1997-09-16,16.057911,16.263197,16.057911,16.263197,9.213197,7109400
1997-09-17,16.582531,16.765007,16.377245,16.422863,9.303648,8188400
1997-09-18,16.468483,16.833435,16.422863,16.491291,9.342411,8653200
1997-09-19,16.514101,16.650959,16.422863,16.491291,9.342411,9089900
1997-09-22,16.491291,16.742197,16.377245,16.422863,9.303648,6264200
1997-09-23,16.377245,16.377245,15.989482,16.057911,9.096897,6599500
1997-09-24,16.057911,16.126339,15.852625,15.875435,8.993528,7591700
1997-09-25,15.943863,16.057911,15.852625,16.057911,9.096897,5097300
1997-09-26,16.080721,16.286007,15.966673,16.035101,9.083979,4842600
1997-09-29,15.898244,16.514101,15.898244,16.445673,9.316572,5256000
1997-09-30,16.422863,16.742197,16.354435,16.468483,9.329490,5613000
1997-10-01,16.422863,16.696577,16.422863,16.650959,9.432865,6207700
1997-10-02,16.879053,17.152769,16.833435,17.084339,9.678379,8017600
1997-10-03,17.358055,17.517721,16.742197,16.970293,9.613769,9556200
1997-10-06,17.198387,17.426483,17.152769,17.335245,9.820516,7165400
1997-10-07,17.426483,17.563339,17.380863,17.472101,9.898047,6167700
1997-10-08,17.700197,17.768625,17.380863,17.608959,9.975575,9841700
1997-10-09,18.156387,18.293245,17.814245,18.065149,10.234015,14859400
1997-10-10,17.973911,18.019531,17.814245,17.973911,10.182325,6555400
1997-10-13,18.087959,18.338863,18.087959,18.202007,10.311545,6559800
1997-10-14,18.224817,18.247625,17.928293,18.087959,10.246937,8455900
1997-10-15,17.882673,18.087959,17.859863,17.928293,10.156482,12035800
1997-10-16,17.951101,18.087959,17.449293,17.494911,9.910968,13351100
1997-10-17,17.494911,17.494911,17.107149,17.312435,9.807596,9638500
1997-10-20,17.312435,17.586149,17.289625,17.426483,9.872204,9987400
1997-10-21,17.517721,17.745817,17.517721,17.700197,10.027262,5513200
1997-10-22,17.791435,17.791435,17.335245,17.403673,9.859281,4592200
1997-10-23,17.015911,17.221197,16.970293,17.084339,9.678379,5902800
1997-10-24,17.244007,17.289625,16.810625,16.947483,9.600848,4654800
1997-10-27,16.810625,16.901863,16.057911,16.057911,9.096897,11363100
1997-10-28,15.328006,16.422863,15.145530,16.422863,9.303648,19834600
1997-10-29,16.377245,16.696577,16.331625,16.650959,9.521730,9100100
1997-10-30,16.377245,16.468483,15.921054,16.012291,9.156519,7800500
1997-10-31,16.149149,16.308815,15.738578,15.943863,9.117387,7174300
1997-11-03,16.240387,16.901863,16.080721,16.901863,9.665211,6996000
1997-11-04,16.970293,17.061531,16.856245,16.947483,9.691298,7357500
1997-11-05,16.924673,17.152769,16.765007,16.947483,9.691298,7528600
1997-11-06,16.787815,16.947483,16.787815,16.879053,9.652169,4905500
1997-11-07,16.422863,16.696577,16.377245,16.696577,9.547819,6483100
1997-11-10,16.787815,16.810625,16.514101,16.514101,9.443471,7029500
1997-11-11,16.605339,16.628149,16.445673,16.468483,9.417386,7480400
1997-11-12,16.149149,16.286007,15.761387,15.761387,9.013039,7969000
1997-11-13,15.852625,15.875435,15.510482,15.647339,8.947825,13303600
1997-11-14,15.715768,15.829816,15.350816,15.829816,9.052167,10180800
1997-11-17,15.875435,16.057911,15.556101,16.012291,9.156519,10092500
1997-11-18,15.943863,15.989482,15.715768,15.966673,9.130429,4891900
1997-11-19,15.761387,15.807006,15.487673,15.556101,8.895646,7096800
1997-11-20,15.647339,15.670149,15.419244,15.624530,8.934778,6023800
1997-11-21,15.715768,15.715768,15.578911,15.647339,8.947825,7397200
1997-11-24,15.601720,15.852625,15.578911,15.578911,8.908689,8171100
1997-11-25,15.875435,15.875435,15.464863,15.510482,8.869561,5953400
1997-11-26,15.601720,15.966673,15.464863,15.487673,8.856517,6537100
1997-11-28,15.510482,15.738578,15.510482,15.692958,8.973910,2264700
1997-12-01,15.852625,16.377245,15.852625,16.194769,9.260864,6510700
1997-12-02,16.331625,16.696577,16.240387,16.650959,9.521730,6603700
1997-12-03,16.787815,16.833435,16.354435,16.354435,9.352168,6675700
1997-12-04,16.377245,16.787815,16.377245,16.468483,9.417386,5854600
1997-12-05,16.468483,16.970293,16.468483,16.856245,9.639129,5239800
1997-12-08,16.856245,16.924673,16.536911,16.765007,9.586952,5415100
1997-12-09,16.765007,17.084339,16.696577,16.879053,9.652169,7365500
1997-12-10,16.901863,17.403673,16.901863,17.403673,9.952169,9744300
1997-12-11,17.380863,17.517721,16.879053,16.879053,9.652169,11939800
1997-12-12,16.970293,17.289625,16.970293,17.129959,9.795649,10411600
1997-12-15,17.312435,17.312435,17.129959,17.175577,9.821732,6057600
1997-12-16,17.358055,17.700197,17.266815,17.700197,10.121732,7204700
1997-12-17,17.700197,17.882673,17.563339,17.859863,10.213039,7435800
1997-12-18,17.837055,17.859863,17.198387,17.289625,9.886949,7398600
1997-12-19,16.993101,17.061531,16.422863,16.742197,9.573909,12613700
1997-12-22,16.696577,17.129959,16.696577,16.879053,9.652169,5174700
1997-12-23,16.993101,17.175577,16.810625,16.901863,9.665211,4010400
1997-12-24,17.084339,17.084339,16.810625,16.901863,9.665211,3215700
1997-12-26,16.970293,17.152769,16.947483,17.061531,9.756519,1416700
1997-12-29,17.289625,17.289625,17.084339,17.152769,9.808690,3711300
1997-12-30,17.244007,17.882673,17.198387,17.882673,10.226080,4040000
1997-12-31,17.837055,17.837055,17.586149,17.723007,10.134776,3177300
1998-01-02,17.768625,17.837055,17.563339,17.608959,10.069559,5322600
1998-01-05,17.608959,17.700197,17.449293,17.700197,10.121732,7012400
1998-01-06,17.608959,17.608959,17.152769,17.403673,9.952169,7456100
1998-01-07,17.289625,17.380863,16.901863,17.198387,9.834774,9098500
1998-01-08,16.901863,17.015911,16.400053,16.445673,9.404344,9752800
1998-01-09,16.422863,16.514101,15.761387,15.966673,9.130429,11895100
1998-01-12,15.601720,16.742197,15.556101,16.514101,9.443471,11624600
1998-01-13,16.605339,17.221197,16.605339,17.198387,9.834774,7829900
1998-01-14,17.335245,17.700197,17.312435,17.700197,10.121732,8833500
1998-01-15,17.608959,17.791435,17.586149,17.745817,10.147819,7930900
1998-01-16,17.905483,18.087959,17.859863,17.882673,10.226080,10552500
1998-01-20,17.928293,18.019531,17.745817,17.745817,10.147819,9100600
1998-01-21,17.654577,18.065149,17.586149,17.996721,10.291300,7171000
1998-01-22,17.768625,17.973911,17.745817,17.791435,10.173911,5089600
1998-01-23,17.905483,17.996721,17.494911,17.517721,10.017387,4896100
1998-01-26,17.517721,17.723007,17.426483,17.608959,10.069559,4585200
1998-01-27,18.019531,18.407293,17.973911,18.202007,10.408690,16154700
1998-01-28,18.224817,18.338863,18.133577,18.224817,10.510243,10510200
1998-01-29,18.179197,18.726625,18.179197,18.521339,10.681250,18585800
1998-01-30,18.498531,18.703817,18.361673,18.612579,10.733864,8088100
1998-02-02,18.795055,19.114388,18.749435,18.931911,10.918023,9564600
1998-02-03,18.817863,19.023149,18.726625,18.795055,10.839100,9088700
1998-02-04,18.703817,18.817863,18.612579,18.726625,10.799635,8569300
1998-02-05,18.772245,18.783632,18.202007,18.270435,10.536546,8050600
1998-02-06,18.338863,18.863483,18.316055,18.772245,10.825942,8987500
1998-02-09,18.909101,19.388103,18.840673,19.205626,11.075874,10035300
1998-02-10,19.296864,19.502150,19.251245,19.251245,11.102184,8581700
1998-02-11,19.228436,19.342484,19.091579,19.342484,11.154799,3868000
1998-02-12,19.319674,19.684626,19.274055,19.616198,11.312650,4949700
1998-02-13,19.547770,19.753056,19.365294,19.570580,11.286338,7979300
1998-02-17,19.844294,20.072388,19.639008,20.049580,11.562579,10472200
1998-02-18,19.958342,20.026770,19.616198,19.844294,11.444187,10657000
1998-02-19,19.867104,19.912722,19.753056,19.844294,11.444187,7252300
1998-02-20,19.867104,20.346104,19.844294,20.163628,11.628352,7188400
1998-02-23,20.323294,20.346104,20.049580,20.186436,11.641506,3874100
1998-02-24,20.163628,20.277674,19.798674,19.935532,11.496807,6167200
1998-02-25,20.118008,20.437342,20.118008,20.277674,11.694121,6166800
1998-02-26,20.277674,20.346104,20.186436,20.254866,11.680969,3709400
1998-02-27,20.711056,20.756674,20.346104,20.642628,11.904592,6056000
1998-03-02,20.574198,20.779484,20.505770,20.733866,11.957211,5645700
1998-03-03,20.802294,21.509390,20.802294,21.509390,12.404452,10608200
1998-03-04,21.509390,22.011198,21.212866,21.235674,12.246597,17157800
1998-03-05,21.030390,21.190056,20.870722,21.121628,12.180831,7352800
1998-03-06,21.304104,21.988390,21.304104,21.874342,12.614914,8414100
1998-03-09,21.897152,22.056818,21.646246,21.646246,12.483381,5772600
1998-03-10,21.805914,21.965580,21.737484,21.942770,12.654387,7882500
1998-03-11,21.874342,21.919960,21.532198,21.555008,12.430758,6392500
1998-03-12,21.532198,21.532198,20.847912,20.939150,12.075592,10617500
1998-03-13,21.418152,21.760294,21.349722,21.634823,12.476786,17036600
1998-03-16,21.897152,21.965580,21.805914,21.965580,12.667542,8819300
1998-03-17,22.011198,22.353342,21.805914,22.353342,12.891160,4657800
1998-03-18,22.239294,22.444580,22.216484,22.444580,12.943777,4408800
1998-03-19,22.490198,22.809532,22.307722,22.786722,13.141089,6234300
1998-03-20,22.969198,23.288532,22.900770,23.220104,13.391024,8549700
1998-03-23,22.627056,23.037628,22.627056,23.014818,13.272636,7290200
1998-03-24,22.923580,23.288532,22.900770,23.174484,13.364716,6542000
1998-03-25,23.197294,23.425390,23.083246,23.151676,13.351560,8747800
1998-03-26,23.060438,23.767532,22.946390,23.539438,13.575185,8330900
1998-03-27,23.835962,23.972818,23.539438,23.744722,13.693566,8404500
1998-03-30,23.653484,23.790342,23.311342,23.356960,13.469945,5502700
1998-03-31,23.539438,23.813152,23.516628,23.653484,13.640948,6417500
1998-04-01,23.630676,23.744722,23.242914,23.288532,13.430485,7461900
1998-04-02,23.083246,23.128866,22.627056,23.106056,13.325248,9861100
1998-04-03,23.448200,24.064056,23.402580,23.813152,13.733027,10857900
1998-04-06,23.858770,23.858770,23.402580,23.744722,13.693566,7103300
1998-04-07,23.744722,24.064056,23.721914,23.904390,13.785649,11499600
1998-04-08,23.836494,25.072969,23.355642,24.454731,14.103029,14418900
1998-04-09,24.729504,25.965979,24.729504,25.759899,14.855720,12884900
1998-04-13,25.828592,26.721603,25.725554,26.412483,15.232063,14114000
1998-04-14,26.240751,27.099415,26.172058,26.996374,15.568793,9650600
1998-04-15,27.099415,27.820692,27.030722,27.408533,15.806491,10776700
1998-04-16,27.168108,27.683306,27.099415,27.305494,15.747064,10616100
1998-04-17,27.339840,27.408533,26.515524,26.824642,15.469755,22200200
1998-04-20,26.755949,26.790295,25.588167,26.034672,15.014181,12962800
1998-04-21,25.897285,26.652910,25.897285,26.137711,15.073601,7248900
1998-04-22,25.965979,26.687256,25.897285,26.069019,15.033989,5682400
1998-04-23,26.000326,26.000326,25.072969,25.176008,14.518990,7721600
1998-04-24,25.244701,25.691206,24.832542,24.969929,14.400143,8422300
1998-04-27,24.729504,24.798197,24.386038,24.660810,14.221875,5885500
1998-04-28,25.244701,25.622513,24.557772,24.626465,14.202068,7944900
1998-04-29,24.866890,25.279049,24.866890,25.072969,14.596374,10119100
1998-04-30,25.279049,25.416433,25.141663,25.176008,14.656351,7909200
1998-05-01,26.103365,26.103365,25.553820,25.725554,14.976275,3185600
1998-05-04,25.794247,26.000326,25.450781,25.622513,14.916286,4778800
1998-05-05,25.416433,25.416433,25.072969,25.210356,14.676355,4720500
1998-05-06,26.240751,26.240751,25.072969,25.141663,14.636356,8630900
1998-05-07,25.553820,25.862940,25.004276,25.072969,14.596374,10447700
1998-05-08,25.004276,25.416433,24.935583,25.176008,14.656351,5178900
1998-05-11,25.279049,25.656860,24.660810,24.729504,14.396420,6939500
1998-05-12,24.729504,25.244701,24.729504,25.141663,14.636356,5487600
1998-05-13,26.034672,26.996374,25.725554,26.481176,15.416164,10508900
1998-05-14,26.343790,26.927681,26.309444,26.687256,15.536134,6129200
1998-05-15,26.618563,26.652910,26.172058,26.343790,15.336186,5304300
1998-05-18,26.206404,26.721603,25.622513,25.828592,15.036256,4644500
1998-05-19,26.172058,26.378138,25.862940,26.137711,15.216215,4914100
1998-05-20,26.652910,27.202454,26.515524,27.065067,15.756082,5182900
1998-05-21,28.026772,28.576315,27.786345,28.095465,16.355932,6919200
1998-05-22,27.958078,28.095465,27.786345,28.026772,16.315939,3402600
1998-05-26,28.335890,29.125860,28.232849,28.576315,16.635864,7850800
1998-05-27,28.026772,28.782394,27.820692,28.576315,16.635864,7888600
1998-05-28,28.370235,28.851088,28.335890,28.610662,16.655859,3573000
1998-05-29,28.610662,29.125860,28.507622,28.507622,16.595875,3808700
1998-06-01,28.816742,29.434978,28.782394,29.057167,16.915791,6573100
1998-06-02,29.400633,31.324038,29.022820,31.324038,18.235466,10525200
1998-06-03,31.186651,31.186651,29.984524,30.568415,17.795572,8629600
1998-06-04,30.224949,30.568415,29.572365,30.293642,17.635612,5509300
1998-06-05,30.396681,30.774494,30.190603,30.362335,17.675606,4470200
1998-06-08,30.190603,30.774494,30.190603,30.637108,17.835566,2785800
1998-06-09,30.671453,30.671453,30.018869,30.293642,17.635612,3698600
1998-06-10,29.744097,30.327988,29.641058,29.984524,17.455658,3415500
1998-06-11,29.400633,29.812790,28.919781,28.954126,16.855808,4316400
1998-06-12,28.954126,29.125860,28.146955,28.713701,16.715843,6890700
1998-06-15,27.889385,29.228899,27.889385,28.404583,16.535889,5452900
1998-06-16,28.473276,28.748049,28.198503,28.576315,16.635864,6790400
1998-06-17,29.125860,30.431028,29.125860,29.778444,17.335688,7290000
1998-06-18,29.744097,30.156256,29.709751,29.950176,17.435663,3014300
1998-06-19,30.774494,30.774494,29.984524,30.259295,17.615616,5663700
1998-06-22,30.293642,30.774494,30.224949,30.705801,17.875551,3944700
1998-06-23,30.705801,31.461424,30.534067,31.392731,18.275461,6828500
1998-06-24,31.461424,31.942276,31.427078,31.633156,18.415421,5672300
1998-06-25,31.667503,32.148354,31.495771,31.942276,18.595379,4353400
1998-06-26,31.942276,32.491821,31.942276,32.182701,18.735340,2972200
1998-06-29,32.285740,32.491821,31.942276,31.976622,18.615368,2427600
1998-06-30,32.079662,32.423126,32.010967,32.423126,18.875309,3258500
1998-07-01,32.285740,32.388779,31.873583,32.079662,18.675360,3319700
1998-07-02,32.010967,32.010967,31.564465,31.804890,18.515394,2643200
1998-07-06,31.873583,32.869633,31.839235,32.835285,19.115246,4296300
1998-07-07,32.732246,32.903980,32.148354,32.285740,18.795324,3713800
1998-07-08,32.285740,32.800938,32.285740,32.663551,19.015270,4197000
1998-07-09,32.629208,32.732246,32.423126,32.423126,18.875309,3027300
1998-07-10,32.010967,32.182701,30.843187,31.804890,18.515394,5697600
1998-07-13,32.423126,32.972672,32.079662,32.663551,19.015270,5753400
1998-07-14,32.972672,33.453522,32.903980,33.247444,19.355183,4898200
1998-07-15,33.247444,33.384830,32.217049,32.697899,19.035267,7119600
1998-07-16,32.697899,32.903980,32.251396,32.835285,19.115246,3440500
1998-07-17,32.423126,32.972672,32.354435,32.354435,18.835320,3953400
1998-07-20,31.942276,32.010967,31.289692,31.736197,18.475412,3229200
1998-07-21,31.736197,32.697899,31.358385,32.148354,18.715345,5358600
